timestamp,scenario_id,kpi_name,value,unit,region
2025-10-23,SCENARIO_NORMAL,Revenue,652807.91,USD,EU
2025-10-23,SCENARIO_NORMAL,Sessions,125937.0,count,EU
2025-10-23,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2025-10-23,SCENARIO_NORMAL,AOV,184.47,USD,EU
2025-10-23,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,EU
2025-10-23,SCENARIO_NORMAL,Revenue,889135.05,USD,NORTH_AMERICA
2025-10-23,SCENARIO_NORMAL,Sessions,167595.0,count,NORTH_AMERICA
2025-10-23,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2025-10-23,SCENARIO_NORMAL,AOV,182.94,USD,NORTH_AMERICA
2025-10-23,SCENARIO_NORMAL,Payment_Success_Rate,97.88,%,NORTH_AMERICA
2025-10-23,SCENARIO_NORMAL,Revenue,467442.77,USD,LATAM
2025-10-23,SCENARIO_NORMAL,Sessions,90932.0,count,LATAM
2025-10-23,SCENARIO_NORMAL,Conversion_Rate,2.75,%,LATAM
2025-10-23,SCENARIO_NORMAL,AOV,186.93,USD,LATAM
2025-10-23,SCENARIO_NORMAL,Payment_Success_Rate,97.75,%,LATAM
2025-10-23,SCENARIO_NORMAL,Revenue,602632.7,USD,EMEA
2025-10-23,SCENARIO_NORMAL,Sessions,113963.0,count,EMEA
2025-10-23,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2025-10-23,SCENARIO_NORMAL,AOV,183.61,USD,EMEA
2025-10-23,SCENARIO_NORMAL,Payment_Success_Rate,98.47,%,EMEA
2025-10-24,SCENARIO_NORMAL,Revenue,702912.92,USD,APAC
2025-10-24,SCENARIO_NORMAL,Sessions,137233.0,count,APAC
2025-10-24,SCENARIO_NORMAL,Conversion_Rate,2.8,%,APAC
2025-10-24,SCENARIO_NORMAL,AOV,182.93,USD,APAC
2025-10-24,SCENARIO_NORMAL,Payment_Success_Rate,98.19,%,APAC
2025-10-24,SCENARIO_NORMAL,Revenue,635647.38,USD,EU
2025-10-24,SCENARIO_NORMAL,Sessions,118660.0,count,EU
2025-10-24,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EU
2025-10-24,SCENARIO_NORMAL,AOV,184.72,USD,EU
2025-10-24,SCENARIO_NORMAL,Payment_Success_Rate,98.2,%,EU
2025-10-24,SCENARIO_NORMAL,Revenue,846808.5,USD,NORTH_AMERICA
2025-10-24,SCENARIO_NORMAL,Sessions,161630.0,count,NORTH_AMERICA
2025-10-24,SCENARIO_NORMAL,Conversion_Rate,2.83,%,NORTH_AMERICA
2025-10-24,SCENARIO_NORMAL,AOV,185.13,USD,NORTH_AMERICA
2025-10-24,SCENARIO_NORMAL,Payment_Success_Rate,97.96,%,NORTH_AMERICA
2025-10-24,SCENARIO_NORMAL,Revenue,467933.26,USD,LATAM
2025-10-24,SCENARIO_NORMAL,Sessions,89096.0,count,LATAM
2025-10-24,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2025-10-24,SCENARIO_NORMAL,AOV,184.93,USD,LATAM
2025-10-24,SCENARIO_NORMAL,Payment_Success_Rate,98.3,%,LATAM
2025-10-24,SCENARIO_NORMAL,Revenue,565961.15,USD,EMEA
2025-10-24,SCENARIO_NORMAL,Sessions,107699.0,count,EMEA
2025-10-24,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EMEA
2025-10-24,SCENARIO_NORMAL,AOV,185.69,USD,EMEA
2025-10-24,SCENARIO_NORMAL,Payment_Success_Rate,98.51,%,EMEA
2025-10-25,SCENARIO_NORMAL,Revenue,649069.31,USD,APAC
2025-10-25,SCENARIO_NORMAL,Sessions,121937.0,count,APAC
2025-10-25,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2025-10-25,SCENARIO_NORMAL,AOV,185.47,USD,APAC
2025-10-25,SCENARIO_NORMAL,Payment_Success_Rate,97.71,%,APAC
2025-10-25,SCENARIO_NORMAL,Revenue,558106.84,USD,EU
2025-10-25,SCENARIO_NORMAL,Sessions,106021.0,count,EU
2025-10-25,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EU
2025-10-25,SCENARIO_NORMAL,AOV,184.06,USD,EU
2025-10-25,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,EU
2025-10-25,SCENARIO_NORMAL,Revenue,764763.12,USD,NORTH_AMERICA
2025-10-25,SCENARIO_NORMAL,Sessions,146227.0,count,NORTH_AMERICA
2025-10-25,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2025-10-25,SCENARIO_NORMAL,AOV,186.12,USD,NORTH_AMERICA
2025-10-25,SCENARIO_NORMAL,Payment_Success_Rate,97.8,%,NORTH_AMERICA
2025-10-25,SCENARIO_NORMAL,Revenue,420988.02,USD,LATAM
2025-10-25,SCENARIO_NORMAL,Sessions,78499.0,count,LATAM
2025-10-25,SCENARIO_NORMAL,Conversion_Rate,2.89,%,LATAM
2025-10-25,SCENARIO_NORMAL,AOV,185.57,USD,LATAM
2025-10-25,SCENARIO_NORMAL,Payment_Success_Rate,97.98,%,LATAM
2025-10-25,SCENARIO_NORMAL,Revenue,529632.12,USD,EMEA
2025-10-25,SCENARIO_NORMAL,Sessions,95548.0,count,EMEA
2025-10-25,SCENARIO_NORMAL,Conversion_Rate,3.0,%,EMEA
2025-10-25,SCENARIO_NORMAL,AOV,184.77,USD,EMEA
2025-10-25,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,EMEA
2025-10-26,SCENARIO_NORMAL,Revenue,658812.78,USD,APAC
2025-10-26,SCENARIO_NORMAL,Sessions,120542.0,count,APAC
2025-10-26,SCENARIO_NORMAL,Conversion_Rate,2.99,%,APAC
2025-10-26,SCENARIO_NORMAL,AOV,182.79,USD,APAC
2025-10-26,SCENARIO_NORMAL,Payment_Success_Rate,97.77,%,APAC
2025-10-26,SCENARIO_NORMAL,Revenue,569967.31,USD,EU
2025-10-26,SCENARIO_NORMAL,Sessions,102640.0,count,EU
2025-10-26,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EU
2025-10-26,SCENARIO_NORMAL,AOV,188.88,USD,EU
2025-10-26,SCENARIO_NORMAL,Payment_Success_Rate,97.45,%,EU
2025-10-26,SCENARIO_NORMAL,Revenue,774506.13,USD,NORTH_AMERICA
2025-10-26,SCENARIO_NORMAL,Sessions,143334.0,count,NORTH_AMERICA
2025-10-26,SCENARIO_NORMAL,Conversion_Rate,2.93,%,NORTH_AMERICA
2025-10-26,SCENARIO_NORMAL,AOV,184.42,USD,NORTH_AMERICA
2025-10-26,SCENARIO_NORMAL,Payment_Success_Rate,97.97,%,NORTH_AMERICA
2025-10-26,SCENARIO_NORMAL,Revenue,419272.43,USD,LATAM
2025-10-26,SCENARIO_NORMAL,Sessions,78975.0,count,LATAM
2025-10-26,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2025-10-26,SCENARIO_NORMAL,AOV,184.98,USD,LATAM
2025-10-26,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,LATAM
2025-10-26,SCENARIO_NORMAL,Revenue,460205.85,USD,EMEA
2025-10-26,SCENARIO_NORMAL,Sessions,92878.0,count,EMEA
2025-10-26,SCENARIO_NORMAL,Conversion_Rate,2.73,%,EMEA
2025-10-26,SCENARIO_NORMAL,AOV,181.5,USD,EMEA
2025-10-26,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,EMEA
2025-10-27,SCENARIO_NORMAL,Revenue,735033.34,USD,APAC
2025-10-27,SCENARIO_NORMAL,Sessions,139095.0,count,APAC
2025-10-27,SCENARIO_NORMAL,Conversion_Rate,2.82,%,APAC
2025-10-27,SCENARIO_NORMAL,AOV,187.39,USD,APAC
2025-10-27,SCENARIO_NORMAL,Payment_Success_Rate,97.79,%,APAC
2025-10-27,SCENARIO_NORMAL,Revenue,619303.99,USD,EU
2025-10-27,SCENARIO_NORMAL,Sessions,120482.0,count,EU
2025-10-27,SCENARIO_NORMAL,Conversion_Rate,2.78,%,EU
2025-10-27,SCENARIO_NORMAL,AOV,184.9,USD,EU
2025-10-27,SCENARIO_NORMAL,Payment_Success_Rate,97.76,%,EU
2025-10-27,SCENARIO_NORMAL,Revenue,869276.4,USD,NORTH_AMERICA
2025-10-27,SCENARIO_NORMAL,Sessions,161888.0,count,NORTH_AMERICA
2025-10-27,SCENARIO_NORMAL,Conversion_Rate,2.94,%,NORTH_AMERICA
2025-10-27,SCENARIO_NORMAL,AOV,182.64,USD,NORTH_AMERICA
2025-10-27,SCENARIO_NORMAL,Payment_Success_Rate,98.57,%,NORTH_AMERICA
2025-10-27,SCENARIO_NORMAL,Revenue,502656.47,USD,LATAM
2025-10-27,SCENARIO_NORMAL,Sessions,91178.0,count,LATAM
2025-10-27,SCENARIO_NORMAL,Conversion_Rate,2.97,%,LATAM
2025-10-27,SCENARIO_NORMAL,AOV,185.62,USD,LATAM
2025-10-27,SCENARIO_NORMAL,Payment_Success_Rate,98.75,%,LATAM
2025-10-27,SCENARIO_NORMAL,Revenue,574643.32,USD,EMEA
2025-10-27,SCENARIO_NORMAL,Sessions,107464.0,count,EMEA
2025-10-27,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EMEA
2025-10-27,SCENARIO_NORMAL,AOV,184.39,USD,EMEA
2025-10-27,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,EMEA
2025-10-28,SCENARIO_NORMAL,Revenue,760504.95,USD,APAC
2025-10-28,SCENARIO_NORMAL,Sessions,146798.0,count,APAC
2025-10-28,SCENARIO_NORMAL,Conversion_Rate,2.82,%,APAC
2025-10-28,SCENARIO_NORMAL,AOV,183.71,USD,APAC
2025-10-28,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,APAC
2025-10-28,SCENARIO_NORMAL,Revenue,638599.33,USD,EU
2025-10-28,SCENARIO_NORMAL,Sessions,125288.0,count,EU
2025-10-28,SCENARIO_NORMAL,Conversion_Rate,2.79,%,EU
2025-10-28,SCENARIO_NORMAL,AOV,182.69,USD,EU
2025-10-28,SCENARIO_NORMAL,Payment_Success_Rate,97.77,%,EU
2025-10-28,SCENARIO_NORMAL,Revenue,878093.13,USD,NORTH_AMERICA
2025-10-28,SCENARIO_NORMAL,Sessions,166939.0,count,NORTH_AMERICA
2025-10-28,SCENARIO_NORMAL,Conversion_Rate,2.84,%,NORTH_AMERICA
2025-10-28,SCENARIO_NORMAL,AOV,185.21,USD,NORTH_AMERICA
2025-10-28,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,NORTH_AMERICA
2025-10-28,SCENARIO_NORMAL,Revenue,511555.28,USD,LATAM
2025-10-28,SCENARIO_NORMAL,Sessions,95269.0,count,LATAM
2025-10-28,SCENARIO_NORMAL,Conversion_Rate,2.92,%,LATAM
2025-10-28,SCENARIO_NORMAL,AOV,183.89,USD,LATAM
2025-10-28,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,LATAM
2025-10-28,SCENARIO_NORMAL,Revenue,589373.15,USD,EMEA
2025-10-28,SCENARIO_NORMAL,Sessions,112492.0,count,EMEA
2025-10-28,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EMEA
2025-10-28,SCENARIO_NORMAL,AOV,186.45,USD,EMEA
2025-10-28,SCENARIO_NORMAL,Payment_Success_Rate,97.65,%,EMEA
2025-10-29,SCENARIO_NORMAL,Revenue,782193.84,USD,APAC
2025-10-29,SCENARIO_NORMAL,Sessions,144885.0,count,APAC
2025-10-29,SCENARIO_NORMAL,Conversion_Rate,2.94,%,APAC
2025-10-29,SCENARIO_NORMAL,AOV,183.63,USD,APAC
2025-10-29,SCENARIO_NORMAL,Payment_Success_Rate,97.48,%,APAC
2025-10-29,SCENARIO_NORMAL,Revenue,633980.41,USD,EU
2025-10-29,SCENARIO_NORMAL,Sessions,126656.0,count,EU
2025-10-29,SCENARIO_NORMAL,Conversion_Rate,2.7,%,EU
2025-10-29,SCENARIO_NORMAL,AOV,185.39,USD,EU
2025-10-29,SCENARIO_NORMAL,Payment_Success_Rate,98.12,%,EU
2025-10-29,SCENARIO_NORMAL,Revenue,906489.1,USD,NORTH_AMERICA
2025-10-29,SCENARIO_NORMAL,Sessions,169750.0,count,NORTH_AMERICA
2025-10-29,SCENARIO_NORMAL,Conversion_Rate,2.89,%,NORTH_AMERICA
2025-10-29,SCENARIO_NORMAL,AOV,184.78,USD,NORTH_AMERICA
2025-10-29,SCENARIO_NORMAL,Payment_Success_Rate,98.29,%,NORTH_AMERICA
2025-10-29,SCENARIO_NORMAL,Revenue,492181.29,USD,LATAM
2025-10-29,SCENARIO_NORMAL,Sessions,93116.0,count,LATAM
2025-10-29,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2025-10-29,SCENARIO_NORMAL,AOV,184.17,USD,LATAM
2025-10-29,SCENARIO_NORMAL,Payment_Success_Rate,97.62,%,LATAM
2025-10-29,SCENARIO_NORMAL,Revenue,627500.74,USD,EMEA
2025-10-29,SCENARIO_NORMAL,Sessions,114741.0,count,EMEA
2025-10-29,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EMEA
2025-10-29,SCENARIO_NORMAL,AOV,186.65,USD,EMEA
2025-10-29,SCENARIO_NORMAL,Payment_Success_Rate,97.86,%,EMEA
2025-10-30,SCENARIO_NORMAL,Revenue,760463.45,USD,APAC
2025-10-30,SCENARIO_NORMAL,Sessions,141641.0,count,APAC
2025-10-30,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-10-30,SCENARIO_NORMAL,AOV,184.5,USD,APAC
2025-10-30,SCENARIO_NORMAL,Payment_Success_Rate,97.61,%,APAC
2025-10-30,SCENARIO_NORMAL,Revenue,658392.43,USD,EU
2025-10-30,SCENARIO_NORMAL,Sessions,127166.0,count,EU
2025-10-30,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2025-10-30,SCENARIO_NORMAL,AOV,184.25,USD,EU
2025-10-30,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,EU
2025-10-30,SCENARIO_NORMAL,Revenue,919251.39,USD,NORTH_AMERICA
2025-10-30,SCENARIO_NORMAL,Sessions,175703.0,count,NORTH_AMERICA
2025-10-30,SCENARIO_NORMAL,Conversion_Rate,2.84,%,NORTH_AMERICA
2025-10-30,SCENARIO_NORMAL,AOV,184.22,USD,NORTH_AMERICA
2025-10-30,SCENARIO_NORMAL,Payment_Success_Rate,97.63,%,NORTH_AMERICA
2025-10-30,SCENARIO_NORMAL,Revenue,486675.33,USD,LATAM
2025-10-30,SCENARIO_NORMAL,Sessions,94915.0,count,LATAM
2025-10-30,SCENARIO_NORMAL,Conversion_Rate,2.73,%,LATAM
2025-10-30,SCENARIO_NORMAL,AOV,187.82,USD,LATAM
2025-10-30,SCENARIO_NORMAL,Payment_Success_Rate,98.5,%,LATAM
2025-10-30,SCENARIO_NORMAL,Revenue,569212.07,USD,EMEA
2025-10-30,SCENARIO_NORMAL,Sessions,114590.0,count,EMEA
2025-10-30,SCENARIO_NORMAL,Conversion_Rate,2.68,%,EMEA
2025-10-30,SCENARIO_NORMAL,AOV,185.35,USD,EMEA
2025-10-30,SCENARIO_NORMAL,Payment_Success_Rate,98.77,%,EMEA
2025-10-31,SCENARIO_NORMAL,Revenue,705435.63,USD,APAC
2025-10-31,SCENARIO_NORMAL,Sessions,136134.0,count,APAC
2025-10-31,SCENARIO_NORMAL,Conversion_Rate,2.81,%,APAC
2025-10-31,SCENARIO_NORMAL,AOV,184.41,USD,APAC
2025-10-31,SCENARIO_NORMAL,Payment_Success_Rate,98.29,%,APAC
2025-10-31,SCENARIO_NORMAL,Revenue,601416.92,USD,EU
2025-10-31,SCENARIO_NORMAL,Sessions,119488.0,count,EU
2025-10-31,SCENARIO_NORMAL,Conversion_Rate,2.71,%,EU
2025-10-31,SCENARIO_NORMAL,AOV,185.73,USD,EU
2025-10-31,SCENARIO_NORMAL,Payment_Success_Rate,98.05,%,EU
2025-10-31,SCENARIO_NORMAL,Revenue,882916.78,USD,NORTH_AMERICA
2025-10-31,SCENARIO_NORMAL,Sessions,164866.0,count,NORTH_AMERICA
2025-10-31,SCENARIO_NORMAL,Conversion_Rate,2.88,%,NORTH_AMERICA
2025-10-31,SCENARIO_NORMAL,AOV,185.95,USD,NORTH_AMERICA
2025-10-31,SCENARIO_NORMAL,Payment_Success_Rate,97.87,%,NORTH_AMERICA
2025-10-31,SCENARIO_NORMAL,Revenue,485962.36,USD,LATAM
2025-10-31,SCENARIO_NORMAL,Sessions,90621.0,count,LATAM
2025-10-31,SCENARIO_NORMAL,Conversion_Rate,2.92,%,LATAM
2025-10-31,SCENARIO_NORMAL,AOV,183.65,USD,LATAM
2025-10-31,SCENARIO_NORMAL,Payment_Success_Rate,98.42,%,LATAM
2025-10-31,SCENARIO_NORMAL,Revenue,586984.45,USD,EMEA
2025-10-31,SCENARIO_NORMAL,Sessions,108448.0,count,EMEA
2025-10-31,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EMEA
2025-10-31,SCENARIO_NORMAL,AOV,184.73,USD,EMEA
2025-10-31,SCENARIO_NORMAL,Payment_Success_Rate,98.16,%,EMEA
2025-11-01,SCENARIO_NORMAL,Revenue,672906.38,USD,APAC
2025-11-01,SCENARIO_NORMAL,Sessions,125884.0,count,APAC
2025-11-01,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2025-11-01,SCENARIO_NORMAL,AOV,188.22,USD,APAC
2025-11-01,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,APAC
2025-11-01,SCENARIO_NORMAL,Revenue,560151.22,USD,EU
2025-11-01,SCENARIO_NORMAL,Sessions,106170.0,count,EU
2025-11-01,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EU
2025-11-01,SCENARIO_NORMAL,AOV,182.56,USD,EU
2025-11-01,SCENARIO_NORMAL,Payment_Success_Rate,97.89,%,EU
2025-11-01,SCENARIO_NORMAL,Revenue,749535.82,USD,NORTH_AMERICA
2025-11-01,SCENARIO_NORMAL,Sessions,141914.0,count,NORTH_AMERICA
2025-11-01,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2025-11-01,SCENARIO_NORMAL,AOV,185.32,USD,NORTH_AMERICA
2025-11-01,SCENARIO_NORMAL,Payment_Success_Rate,98.24,%,NORTH_AMERICA
2025-11-01,SCENARIO_NORMAL,Revenue,410861.17,USD,LATAM
2025-11-01,SCENARIO_NORMAL,Sessions,77750.0,count,LATAM
2025-11-01,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2025-11-01,SCENARIO_NORMAL,AOV,186.07,USD,LATAM
2025-11-01,SCENARIO_NORMAL,Payment_Success_Rate,98.34,%,LATAM
2025-11-01,SCENARIO_NORMAL,Revenue,500016.23,USD,EMEA
2025-11-01,SCENARIO_NORMAL,Sessions,93915.0,count,EMEA
2025-11-01,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EMEA
2025-11-01,SCENARIO_NORMAL,AOV,182.96,USD,EMEA
2025-11-01,SCENARIO_NORMAL,Payment_Success_Rate,98.25,%,EMEA
2025-11-02,SCENARIO_NORMAL,Revenue,636018.5,USD,APAC
2025-11-02,SCENARIO_NORMAL,Sessions,120638.0,count,APAC
2025-11-02,SCENARIO_NORMAL,Conversion_Rate,2.86,%,APAC
2025-11-02,SCENARIO_NORMAL,AOV,184.34,USD,APAC
2025-11-02,SCENARIO_NORMAL,Payment_Success_Rate,98.58,%,APAC
2025-11-02,SCENARIO_NORMAL,Revenue,553511.51,USD,EU
2025-11-02,SCENARIO_NORMAL,Sessions,106948.0,count,EU
2025-11-02,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EU
2025-11-02,SCENARIO_NORMAL,AOV,184.84,USD,EU
2025-11-02,SCENARIO_NORMAL,Payment_Success_Rate,98.05,%,EU
2025-11-02,SCENARIO_NORMAL,Revenue,760983.26,USD,NORTH_AMERICA
2025-11-02,SCENARIO_NORMAL,Sessions,138096.0,count,NORTH_AMERICA
2025-11-02,SCENARIO_NORMAL,Conversion_Rate,2.97,%,NORTH_AMERICA
2025-11-02,SCENARIO_NORMAL,AOV,185.54,USD,NORTH_AMERICA
2025-11-02,SCENARIO_NORMAL,Payment_Success_Rate,98.88,%,NORTH_AMERICA
2025-11-02,SCENARIO_NORMAL,Revenue,447461.23,USD,LATAM
2025-11-02,SCENARIO_NORMAL,Sessions,80994.0,count,LATAM
2025-11-02,SCENARIO_NORMAL,Conversion_Rate,2.98,%,LATAM
2025-11-02,SCENARIO_NORMAL,AOV,185.39,USD,LATAM
2025-11-02,SCENARIO_NORMAL,Payment_Success_Rate,98.11,%,LATAM
2025-11-02,SCENARIO_NORMAL,Revenue,506667.51,USD,EMEA
2025-11-02,SCENARIO_NORMAL,Sessions,95911.0,count,EMEA
2025-11-02,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EMEA
2025-11-02,SCENARIO_NORMAL,AOV,186.01,USD,EMEA
2025-11-02,SCENARIO_NORMAL,Payment_Success_Rate,98.91,%,EMEA
2025-11-03,SCENARIO_NORMAL,Revenue,784765.3,USD,APAC
2025-11-03,SCENARIO_NORMAL,Sessions,139080.0,count,APAC
2025-11-03,SCENARIO_NORMAL,Conversion_Rate,3.01,%,APAC
2025-11-03,SCENARIO_NORMAL,AOV,187.46,USD,APAC
2025-11-03,SCENARIO_NORMAL,Payment_Success_Rate,98.22,%,APAC
2025-11-03,SCENARIO_NORMAL,Revenue,666380.57,USD,EU
2025-11-03,SCENARIO_NORMAL,Sessions,120196.0,count,EU
2025-11-03,SCENARIO_NORMAL,Conversion_Rate,3.02,%,EU
2025-11-03,SCENARIO_NORMAL,AOV,183.58,USD,EU
2025-11-03,SCENARIO_NORMAL,Payment_Success_Rate,98.15,%,EU
2025-11-03,SCENARIO_NORMAL,Revenue,873112.64,USD,NORTH_AMERICA
2025-11-03,SCENARIO_NORMAL,Sessions,159663.0,count,NORTH_AMERICA
2025-11-03,SCENARIO_NORMAL,Conversion_Rate,2.91,%,NORTH_AMERICA
2025-11-03,SCENARIO_NORMAL,AOV,187.92,USD,NORTH_AMERICA
2025-11-03,SCENARIO_NORMAL,Payment_Success_Rate,98.54,%,NORTH_AMERICA
2025-11-03,SCENARIO_NORMAL,Revenue,475009.22,USD,LATAM
2025-11-03,SCENARIO_NORMAL,Sessions,93652.0,count,LATAM
2025-11-03,SCENARIO_NORMAL,Conversion_Rate,2.73,%,LATAM
2025-11-03,SCENARIO_NORMAL,AOV,185.79,USD,LATAM
2025-11-03,SCENARIO_NORMAL,Payment_Success_Rate,98.68,%,LATAM
2025-11-03,SCENARIO_NORMAL,Revenue,551622.06,USD,EMEA
2025-11-03,SCENARIO_NORMAL,Sessions,107684.0,count,EMEA
2025-11-03,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2025-11-03,SCENARIO_NORMAL,AOV,182.95,USD,EMEA
2025-11-03,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,EMEA
2025-11-04,SCENARIO_NORMAL,Revenue,827445.72,USD,APAC
2025-11-04,SCENARIO_NORMAL,Sessions,148795.0,count,APAC
2025-11-04,SCENARIO_NORMAL,Conversion_Rate,2.98,%,APAC
2025-11-04,SCENARIO_NORMAL,AOV,186.61,USD,APAC
2025-11-04,SCENARIO_NORMAL,Payment_Success_Rate,99.21,%,APAC
2025-11-04,SCENARIO_NORMAL,Revenue,702585.76,USD,EU
2025-11-04,SCENARIO_NORMAL,Sessions,127970.0,count,EU
2025-11-04,SCENARIO_NORMAL,Conversion_Rate,2.99,%,EU
2025-11-04,SCENARIO_NORMAL,AOV,183.62,USD,EU
2025-11-04,SCENARIO_NORMAL,Payment_Success_Rate,97.61,%,EU
2025-11-04,SCENARIO_NORMAL,Revenue,889698.45,USD,NORTH_AMERICA
2025-11-04,SCENARIO_NORMAL,Sessions,169432.0,count,NORTH_AMERICA
2025-11-04,SCENARIO_NORMAL,Conversion_Rate,2.83,%,NORTH_AMERICA
2025-11-04,SCENARIO_NORMAL,AOV,185.55,USD,NORTH_AMERICA
2025-11-04,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,NORTH_AMERICA
2025-11-04,SCENARIO_NORMAL,Revenue,492060.74,USD,LATAM
2025-11-04,SCENARIO_NORMAL,Sessions,92982.0,count,LATAM
2025-11-04,SCENARIO_NORMAL,Conversion_Rate,2.88,%,LATAM
2025-11-04,SCENARIO_NORMAL,AOV,183.75,USD,LATAM
2025-11-04,SCENARIO_NORMAL,Payment_Success_Rate,97.78,%,LATAM
2025-11-04,SCENARIO_NORMAL,Revenue,559474.47,USD,EMEA
2025-11-04,SCENARIO_NORMAL,Sessions,113525.0,count,EMEA
2025-11-04,SCENARIO_NORMAL,Conversion_Rate,2.65,%,EMEA
2025-11-04,SCENARIO_NORMAL,AOV,185.97,USD,EMEA
2025-11-04,SCENARIO_NORMAL,Payment_Success_Rate,97.75,%,EMEA
2025-11-05,SCENARIO_NORMAL,Revenue,745814.77,USD,APAC
2025-11-05,SCENARIO_NORMAL,Sessions,144456.0,count,APAC
2025-11-05,SCENARIO_NORMAL,Conversion_Rate,2.8,%,APAC
2025-11-05,SCENARIO_NORMAL,AOV,184.39,USD,APAC
2025-11-05,SCENARIO_NORMAL,Payment_Success_Rate,98.4,%,APAC
2025-11-05,SCENARIO_NORMAL,Revenue,658291.14,USD,EU
2025-11-05,SCENARIO_NORMAL,Sessions,127956.0,count,EU
2025-11-05,SCENARIO_NORMAL,Conversion_Rate,2.78,%,EU
2025-11-05,SCENARIO_NORMAL,AOV,185.06,USD,EU
2025-11-05,SCENARIO_NORMAL,Payment_Success_Rate,97.87,%,EU
2025-11-05,SCENARIO_NORMAL,Revenue,890342.79,USD,NORTH_AMERICA
2025-11-05,SCENARIO_NORMAL,Sessions,168975.0,count,NORTH_AMERICA
2025-11-05,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2025-11-05,SCENARIO_NORMAL,AOV,184.88,USD,NORTH_AMERICA
2025-11-05,SCENARIO_NORMAL,Payment_Success_Rate,98.93,%,NORTH_AMERICA
2025-11-05,SCENARIO_NORMAL,Revenue,535769.57,USD,LATAM
2025-11-05,SCENARIO_NORMAL,Sessions,97031.0,count,LATAM
2025-11-05,SCENARIO_NORMAL,Conversion_Rate,2.99,%,LATAM
2025-11-05,SCENARIO_NORMAL,AOV,184.67,USD,LATAM
2025-11-05,SCENARIO_NORMAL,Payment_Success_Rate,98.88,%,LATAM
2025-11-05,SCENARIO_NORMAL,Revenue,594352.85,USD,EMEA
2025-11-05,SCENARIO_NORMAL,Sessions,111595.0,count,EMEA
2025-11-05,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EMEA
2025-11-05,SCENARIO_NORMAL,AOV,184.29,USD,EMEA
2025-11-05,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,EMEA
2025-11-06,SCENARIO_NORMAL,Revenue,764951.9,USD,APAC
2025-11-06,SCENARIO_NORMAL,Sessions,142903.0,count,APAC
2025-11-06,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-11-06,SCENARIO_NORMAL,AOV,183.95,USD,APAC
2025-11-06,SCENARIO_NORMAL,Payment_Success_Rate,99.22,%,APAC
2025-11-06,SCENARIO_NORMAL,Revenue,705101.84,USD,EU
2025-11-06,SCENARIO_NORMAL,Sessions,125142.0,count,EU
2025-11-06,SCENARIO_NORMAL,Conversion_Rate,3.02,%,EU
2025-11-06,SCENARIO_NORMAL,AOV,186.57,USD,EU
2025-11-06,SCENARIO_NORMAL,Payment_Success_Rate,98.73,%,EU
2025-11-06,SCENARIO_NORMAL,Revenue,946193.56,USD,NORTH_AMERICA
